TOTAL MSG COUNT,MSG 25 COUNT,THIS CSV MSG COUNT,Synch ,Message ID ,Byte Count ,Checksum ,TM 1PPS Diff ,TM 1PPS Accuracy ,Clk Bias Est ,Clk Meas Residual ,Train 1PPS Diffs ,Major Version ,Minor Version ,Release Num ,GPS Week ,GPS Msec ,TFOM ,Train GPS Week ,Train GPS Msec ,Train GPS Valid Time ,Train 1PPS Valid ,Train 1PPS Accuracy ,Clk Bias Err Est ,Clk Drift Est ,Clk Drift Err Est ,Clk Meas Weight ,Status Spare ,Soft Reset In Progress ,Clock Meas Anomaly ,Reference Unlocked ,Reference Missing ,Over Temp ,OUTPUT Disabled ,Missing Cal ,MAC Shutdown ,Leap Sec Unkown ,Leap Sec Error ,Clk Wander ,Clk Steer ,Clk Starvation ,Clk Phase Step ,Clk Frequency Step ,Meas Res valid ,Meas Weight valid ,Clock Drift Error Est valid ,Clock Drift Est valid ,Clock Bias Err Est valid ,Clock Bias Est valid ,TM GPS valid ,TM PPS valid ,Num13870 ,Num13871 ,Num13873 ,Num13875 ,Num13876 ,Num13877 ,Num13878 ,Num13879 ,
4581,846,846,'0x81FF',25,136,'0xAF0C',              510796,                4994,0,0,        -21572.64589,0,0,0,1899,55171007,4,1899,55171000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,758,162,0,167,0,733,0,0,
4587,847,847,'0x81FF',25,136,'0x14CC',              511783,                4994,0,0,        -21594.24639,0,0,0,1899,55172015,4,1899,55172000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,759,162,0,167,0,734,0,0,
4592,848,848,'0x81FF',25,136,'0x6D07',              512778,                4994,0,0,        -21420.30553,0,0,0,1899,55173007,4,1899,55173000,1,1,4994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,760,162,0,167,0,735,0,0,
4598,849,849,'0x81FF',25,136,'0xE9E6',              513821,                4994,0,0,        -21414.39381,0,0,0,1899,55174015,4,1899,55174000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,761,162,0,167,0,736,0,0,
4604,850,850,'0x81FF',25,136,'0x20A6',              514908,                4995,0,0,        -21416.66755,0,0,0,1899,55175007,4,1899,55175000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,762,163,0,168,0,737,0,0,
4609,851,851,'0x81FF',25,136,'0xBD15',              515584,                4995,0,0,        -21394.49862,0,0,0,1899,55176015,4,1899,55176000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,763,163,0,168,0,738,0,0,
4615,852,852,'0x81FF',25,136,'0x6D0F',              516538,                4995,0,0,        -21199.52569,0,0,0,1899,55177007,4,1899,55177000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,764,163,0,168,0,739,0,0,
4621,853,853,'0x81FF',25,136,'0xD6B6',              517580,                4995,0,0,        -21186.56539,0,0,0,1899,55178015,4,1899,55178000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,765,163,0,168,0,740,0,0,
4626,854,854,'0x81FF',25,136,'0xF9D1',              518801,                4995,0,0,        -21250.11633,0,0,0,1899,55179007,4,1899,55179000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,766,163,0,168,0,741,0,0,
4632,855,855,'0x81FF',25,136,'0xC2D7',              519478,                4995,0,0,        -21344.13535,0,0,0,1899,55180015,4,1899,55180000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,767,164,0,169,0,742,0,0,
4638,856,856,'0x81FF',25,136,'0xBC28',              520486,                4995,0,0,        -21368.46433,0,0,0,1899,55181007,4,1899,55181000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,768,164,0,169,0,743,0,0,
4643,857,857,'0x81FF',25,136,'0x123D',              521055,                4995,0,0,        -21428.83204,0,0,0,1899,55182015,4,1899,55182000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,769,164,0,169,0,744,0,0,
4649,858,858,'0x81FF',25,136,'0x650',              522097,                4995,0,0,        -21536.15242,0,0,0,1899,55183007,4,1899,55183000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,770,164,0,169,0,745,0,0,
4655,859,859,'0x81FF',25,136,'0x729A',              522858,                4995,0,0,        -21560.36771,0,0,0,1899,55184015,4,1899,55184000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,771,164,0,169,0,746,0,0,
4660,860,860,'0x81FF',25,136,'0x58B',              523829,                4995,0,0,         -21427.4678,0,0,0,1899,55185007,4,1899,55185000,1,1,4995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,772,165,0,170,0,747,0,0,
4666,861,861,'0x81FF',25,136,'0xB795',              524810,                4995,0,0,        -21463.39284,0,0,0,1899,55186015,4,1899,55186000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,773,165,0,170,0,748,0,0,
4672,862,862,'0x81FF',25,136,'0x9546',              525621,                4996,0,0,        -21504.77485,0,0,0,1899,55187007,4,1899,55187000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,774,165,0,170,0,749,0,0,
4677,863,863,'0x81FF',25,136,'0xD352',              526597,                4996,0,0,        -21504.43379,0,0,0,1899,55188015,4,1899,55188000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,775,165,0,170,0,750,0,0,
4683,864,864,'0x81FF',25,136,'0x4269',              527296,                4996,0,0,         -21457.7085,0,0,0,1899,55189007,4,1899,55189000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,776,165,0,170,0,751,0,0,
4689,865,865,'0x81FF',25,136,'0x5714',              528424,                4996,0,0,        -21528.87646,0,0,0,1899,55190015,4,1899,55190000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,777,166,0,171,0,752,0,0,
4694,866,866,'0x81FF',25,136,'0x33F6',              529285,                4996,0,0,         -21385.1763,0,0,0,1899,55191007,4,1899,55191000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,778,166,0,171,0,753,0,0,
4700,867,867,'0x81FF',25,136,'0x4086',              530297,                4996,0,0,        -21448.49987,0,0,0,1899,55192015,4,1899,55192000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,779,166,0,171,0,754,0,0,
4706,868,868,'0x81FF',25,136,'0x3F6E',              531060,                4996,0,0,        -21478.85425,0,0,0,1899,55193007,4,1899,55193000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,780,166,0,171,0,755,0,0,
4711,869,869,'0x81FF',25,136,'0x2E68',              531899,                4996,0,0,        -21302.41228,0,0,0,1899,55194015,4,1899,55194000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,781,166,0,171,0,756,0,0,
4717,870,870,'0x81FF',25,136,'0xCEFE',              533176,                4996,0,0,        -21205.89215,0,0,0,1899,55195007,4,1899,55195000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,782,167,0,172,0,757,0,0,
4723,871,871,'0x81FF',25,136,'0x4367',              534036,                4996,0,0,        -21184.29165,0,0,0,1899,55196015,4,1899,55196000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,783,167,0,172,0,758,0,0,
4728,872,872,'0x81FF',25,136,'0x2963',              534989,                4996,0,0,        -21213.62286,0,0,0,1899,55197007,4,1899,55197000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,784,167,0,172,0,759,0,0,
4734,873,873,'0x81FF',25,136,'0x9017',              535723,                4996,0,0,        -21469.53193,0,0,0,1899,55198015,4,1899,55198000,1,1,4996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,785,167,0,172,0,760,0,0,
4740,874,874,'0x81FF',25,136,'0xB85',              536230,                4996,0,0,        -21441.90603,0,0,0,1899,55199007,4,1899,55199000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,786,167,0,172,0,761,0,0,
4745,875,875,'0x81FF',25,136,'0xCD8C',              537253,                4997,0,0,        -21402.68407,0,0,0,1899,55200015,4,1899,55200000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,787,168,0,173,0,762,0,0,
4751,876,876,'0x81FF',25,136,'0xF112',              538479,                4997,0,0,        -21409.96003,0,0,0,1899,55201007,4,1899,55201000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,788,168,0,173,0,763,0,0,
4757,877,877,'0x81FF',25,136,'0x3A3D',              539171,                4997,0,0,        -21320.60217,0,0,0,1899,55202015,4,1899,55202000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,789,168,0,173,0,764,0,0,
4762,878,878,'0x81FF',25,136,'0xF8DF',              540171,                4997,0,0,         -21412.8022,0,0,0,1899,55203007,4,1899,55203000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,790,168,0,173,0,765,0,0,
4768,879,879,'0x81FF',25,136,'0x10E6',              540863,                4997,0,0,        -21435.53957,0,0,0,1899,55204015,4,1899,55204000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,791,168,0,173,0,766,0,0,
4774,880,880,'0x81FF',25,136,'0x82F',              541751,                4997,0,0,        -21440.76916,0,0,0,1899,55205006,4,1899,55205000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,792,169,0,174,0,767,0,0,
4779,881,881,'0x81FF',25,136,'0x12E6',              542615,                4997,0,0,        -21501.47793,0,0,0,1899,55206014,4,1899,55206000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,793,169,0,174,0,768,0,0,
4785,882,882,'0x81FF',25,136,'0xC208',              543571,                4997,0,0,          -21415.417,0,0,0,1899,55207006,4,1899,55207000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,794,169,0,174,0,769,0,0,
4791,883,883,'0x81FF',25,136,'0x1EC',              544673,                4997,0,0,        -21272.39895,0,0,0,1899,55208014,4,1899,55208000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,795,169,0,174,0,770,0,0,
4796,884,884,'0x81FF',25,136,'0xDE87',              545664,                4997,0,0,        -21245.45517,0,0,0,1899,55209006,4,1899,55209000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,796,169,0,174,0,771,0,0,
4802,885,885,'0x81FF',25,136,'0x2377',              546687,                4997,0,0,         -21290.1341,0,0,0,1899,55210014,4,1899,55210000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,797,170,0,175,0,772,0,0,
4808,886,886,'0x81FF',25,136,'0x6695',              547574,                4997,0,0,        -21380.62882,0,0,0,1899,55211006,4,1899,55211000,1,1,4997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,798,170,0,175,0,773,0,0,
4813,887,887,'0x81FF',25,136,'0xDAC',              548331,                4997,0,0,        -21363.68948,0,0,0,1899,55212014,4,1899,55212000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,799,170,0,175,0,774,0,0,
4819,888,888,'0x81FF',25,136,'0x7B9E',              549281,                4998,0,0,        -21328.21919,0,0,0,1899,55213006,4,1899,55213000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,800,170,0,175,0,775,0,0,
4825,889,889,'0x81FF',25,136,'0xDF28',              550078,                4998,0,0,         -21359.2557,0,0,0,1899,55214014,4,1899,55214000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,801,170,0,175,0,776,0,0,
4830,890,890,'0x81FF',25,136,'0xEE6E',              550895,                4998,0,0,        -21365.50847,0,0,0,1899,55215006,4,1899,55215000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,802,171,0,176,0,777,0,0,
4836,891,891,'0x81FF',25,136,'0xDD78',              551821,                4998,0,0,        -21305.82288,0,0,0,1899,55216014,4,1899,55216000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,803,171,0,176,0,778,0,0,
4842,892,892,'0x81FF',25,136,'0xBC60',              552750,                4998,0,0,         -21290.1341,0,0,0,1899,55217006,4,1899,55217000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,804,171,0,176,0,779,0,0,
4847,893,893,'0x81FF',25,136,'0xBEFB',              553676,                4998,0,0,        -21015.23933,0,0,0,1899,55218014,4,1899,55218000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,805,171,0,176,0,780,0,0,
4853,894,894,'0x81FF',25,136,'0xD1C2',              554968,                4998,0,0,         -21018.0815,0,0,0,1899,55219006,4,1899,55219000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,806,171,0,176,0,781,0,0,
4859,895,895,'0x81FF',25,136,'0x4B35',              555727,                4998,0,0,        -21038.88619,0,0,0,1899,55220014,4,1899,55220000,1,1,4998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,807,172,0,177,0,782,0,0,
4864,896,896,'0x81FF',25,136,'0xD2A0',              556639,                4998,0,0,        -21121.19546,0,0,0,1899,55221006,4,1899,55221000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,808,172,0,177,0,783,0,0,
4870,897,897,'0x81FF',25,136,'0x837F',              557404,                4999,0,0,        -21123.35551,0,0,0,1899,55222014,4,1899,55222000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,809,172,0,177,0,784,0,0,
4876,898,898,'0x81FF',25,136,'0x49AB',              558419,                4999,0,0,        -21086.74835,0,0,0,1899,55223006,4,1899,55223000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,810,172,0,177,0,785,0,0,
4881,899,899,'0x81FF',25,136,'0x1FF1',              559240,                4999,0,0,        -21237.04235,0,0,0,1899,55224014,4,1899,55224000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,811,172,0,177,0,786,0,0,
4887,900,900,'0x81FF',25,136,'0xAF97',              560085,                4999,0,0,        -21238.97502,0,0,0,1899,55225006,4,1899,55225000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,812,173,0,178,0,787,0,0,
4893,901,901,'0x81FF',25,136,'0x920B',              560952,                4999,0,0,        -21322.76222,0,0,0,1899,55226014,4,1899,55226000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,813,173,0,178,0,788,0,0,
4898,902,902,'0x81FF',25,136,'0xF56A',              561546,                4999,0,0,        -21342.54373,0,0,0,1899,55227006,4,1899,55227000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,814,173,0,178,0,789,0,0,
4904,903,903,'0x81FF',25,136,'0xC2F2',              562628,                4999,0,0,        -21419.28235,0,0,0,1899,55228014,4,1899,55228000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,815,173,0,178,0,790,0,0,
4910,904,904,'0x81FF',25,136,'0x54F3',              563398,                4999,0,0,        -21384.03943,0,0,0,1899,55229006,4,1899,55229000,1,1,4999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,816,173,0,178,0,791,0,0,
4915,905,905,'0x81FF',25,136,'0xB724',              564366,                4999,0,0,        -21415.07593,0,0,0,1899,55230014,4,1899,55230000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,817,174,0,179,0,792,0,0,
4921,906,906,'0x81FF',25,136,'0x92CD',              565415,                5000,0,0,        -21311.16617,0,0,0,1899,55231006,4,1899,55231000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,818,174,0,179,0,793,0,0,
4927,907,907,'0x81FF',25,136,'0x1F99',              566218,                5000,0,0,        -21213.62286,0,0,0,1899,55232014,4,1899,55232000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,819,174,0,179,0,794,0,0,
4932,908,908,'0x81FF',25,136,'0x3789',              567227,                5000,0,0,        -21170.64923,0,0,0,1899,55233006,4,1899,55233000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,820,174,0,179,0,795,0,0,
4938,909,909,'0x81FF',25,136,'0xC0D0',              568118,                5000,0,0,        -21215.78291,0,0,0,1899,55234014,4,1899,55234000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,821,174,0,179,0,796,0,0,
4944,910,910,'0x81FF',25,136,'0x17C0',              569090,                5000,0,0,        -21353.11661,0,0,0,1899,55235006,4,1899,55235000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,822,175,0,180,0,797,0,0,
4949,911,911,'0x81FF',25,136,'0xF1AC',              569799,                5000,0,0,        -21312.30303,0,0,0,1899,55236014,4,1899,55236000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,823,175,0,180,0,798,0,0,
4955,912,912,'0x81FF',25,136,'0xE319',              570645,                5000,0,0,        -21167.01125,0,0,0,1899,55237006,4,1899,55237000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,824,175,0,180,0,799,0,0,
4961,913,913,'0x81FF',25,136,'0x5B9D',              571532,                5000,0,0,        -21236.24654,0,0,0,1899,55238014,4,1899,55238000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,825,175,0,180,0,800,0,0,
4966,914,914,'0x81FF',25,136,'0x8B98',              572543,                5000,0,0,        -21214.19129,0,0,0,1899,55239006,4,1899,55239000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,826,175,0,180,0,801,0,0,
4972,915,915,'0x81FF',25,136,'0x5AD4',              573582,                5000,0,0,        -21427.58149,0,0,0,1899,55240014,4,1899,55240000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,827,176,0,181,0,802,0,0,
4978,916,916,'0x81FF',25,136,'0xD5F0',              574217,                5000,0,0,        -21468.28137,0,0,0,1899,55241006,4,1899,55241000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,828,176,0,181,0,803,0,0,
4983,917,917,'0x81FF',25,136,'0x42B6',              575044,                5000,0,0,        -21381.76569,0,0,0,1899,55242014,4,1899,55242000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,829,176,0,181,0,804,0,0,
4989,918,918,'0x81FF',25,136,'0xA0E7',              575894,                5000,0,0,        -21253.64063,0,0,0,1899,55243005,4,1899,55243000,1,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,830,176,0,181,0,805,0,0,
4995,919,919,'0x81FF',25,136,'0xCEAA',              576869,                5000,0,0,        -21200.43519,0,0,0,1899,55244013,4,1899,55244000,1,1,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,831,176,0,181,0,806,0,0,
5000,920,920,'0x81FF',25,136,'0x5B6F',              577939,                5001,0,0,        -21105.50668,0,0,0,1899,55245006,4,1899,55245000,1,1,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,832,177,0,182,0,807,0,0,
5006,921,921,'0x81FF',25,136,'0x3C10',              578945,                5001,0,0,        -21072.53749,0,0,0,1899,55246013,4,1899,55246000,1,1,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,833,177,0,182,0,808,0,0,
5012,922,922,'0x81FF',25,136,'0x2CB8',              579911,                5001,0,0,        -21072.53749,0,0,0,1899,55247005,4,1899,55247000,1,1,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,834,177,0,182,0,809,0,0,
5017,923,923,'0x81FF',25,136,'0x918',              580843,                5001,0,0,        -21025.69852,0,0,0,1899,55248014,4,1899,55248000,1,1,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,835,177,0,182,0,810,0,0,
5023,924,924,'0x81FF',25,136,'0xBC60',              581589,                5001,0,0,        -21019.21837,0,0,0,1899,55249005,4,1899,55249000,1,1,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,836,177,0,182,0,811,0,0,
5029,925,925,'0x81FF',25,136,'0x255B',              582675,                5001,0,0,        -20969.87828,0,0,0,1899,55250013,4,1899,55250000,1,1,5001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,837,178,0,183,0,812,0,0,
5034,926,926,'0x81FF',25,136,'0xAEE',              583658,                5001,0,0,         -20853.9177,0,0,0,1899,55251005,4,1899,55251000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,838,178,0,183,0,813,0,0,
5040,927,927,'0x81FF',25,136,'0x19C9',              584706,                5002,0,0,        -20891.32067,0,0,0,1899,55252013,4,1899,55252000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,839,178,0,183,0,814,0,0,
5046,928,928,'0x81FF',25,136,'0x6F77',              585367,                5002,0,0,        -20957.71379,0,0,0,1899,55253005,4,1899,55253000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,840,178,0,183,0,815,0,0,
5051,929,929,'0x81FF',25,136,'0xBADF',              586318,                5002,0,0,        -20910.76112,0,0,0,1899,55254013,4,1899,55254000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,841,178,0,183,0,816,0,0,
5057,930,930,'0x81FF',25,136,'0x8E20',              587212,                5002,0,0,        -20981.47434,0,0,0,1899,55255005,4,1899,55255000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,842,179,0,184,0,817,0,0,
5063,931,931,'0x81FF',25,136,'0x91A9',              588137,                5002,0,0,        -20968.62772,0,0,0,1899,55256013,4,1899,55256000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,843,179,0,184,0,818,0,0,
5068,932,932,'0x81FF',25,136,'0xA8AD',              589104,                5002,0,0,        -20885.86371,0,0,0,1899,55257005,4,1899,55257000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,844,179,0,184,0,819,0,0,
5074,933,933,'0x81FF',25,136,'0x21DE',              590034,                5002,0,0,        -20801.16701,0,0,0,1899,55258013,4,1899,55258000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,845,179,0,184,0,820,0,0,
5080,934,934,'0x81FF',25,136,'0x6360',              591135,                5002,0,0,        -20940.09233,0,0,0,1899,55259005,4,1899,55259000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,846,179,0,184,0,821,0,0,
5085,935,935,'0x81FF',25,136,'0x1A4B',              591653,                5002,0,0,        -21041.72836,0,0,0,1899,55260013,4,1899,55260000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,847,180,0,185,0,822,0,0,
5091,936,936,'0x81FF',25,136,'0xAE61',              592484,                5002,0,0,        -21134.49682,0,0,0,1899,55261005,4,1899,55261000,1,1,5002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,848,180,0,185,0,823,0,0,
